date,5. volume,4. close,2. high,1. open,3. low
2001-09-21,921600.0,4.275,4.2917,4.2917,4.125
2001-09-24,0.0,4.275,4.275,4.275,4.275
2001-09-25,2313600.0,4.325,4.3342,4.3325,4.2917
2001-09-26,537600.0,4.325,4.325,4.2833,4.2833
2001-09-27,537600.0,4.325,4.325,4.2833,4.2833
2001-09-28,9888000.0,4.2083,4.3167,4.3167,4.2083
2001-10-01,441600.0,4.25,4.25,4.2167,4.2167
2001-10-02,801600.0,4.3,4.3,4.3,4.25
2001-10-03,13732800.0,4.2792,4.3325,4.325,4.2333
2001-10-04,4444800.0,4.2417,4.2917,4.2833,4.2417
2001-10-05,2683200.0,4.3158,4.3158,4.25,4.25
2001-10-08,0.0,4.2583,4.3333,4.2583,4.2583
2001-10-09,3412800.0,4.2917,4.3417,4.3167,4.2833
2001-10-10,1598400.0,4.3167,4.3417,4.3083,4.2917
2001-10-11,2448000.0,4.325,4.35,4.325,4.3083
2001-10-12,0.0,4.325,4.325,4.325,4.325
2001-10-15,436800.0,4.375,4.375,4.35,4.35
2001-10-16,139200.0,4.375,4.3758,4.375,4.375
2001-10-17,1190400.0,4.4583,4.4592,4.4583,4.3758
2001-10-18,134400.0,4.5,4.5,4.4583,4.4583
2001-10-19,446400.0,4.4583,4.4583,4.4583,4.4583
2001-10-22,28800.0,4.4833,4.4992,4.4992,4.4833
2001-10-23,19200.0,4.4583,4.4583,4.4583,4.4583
2001-10-24,705600.0,4.375,4.4,4.375,4.3492
2001-10-25,120000.0,4.4167,4.4167,4.4167,4.4167
2001-10-26,326400.0,4.4167,4.5,4.3917,4.3508
2001-10-29,24000.0,4.3333,4.355,4.355,4.3333
2001-10-30,633600.0,4.3325,4.3333,4.3333,4.2917
2001-10-31,360000.0,4.4158,4.4167,4.3742,4.2917
2001-11-01,2635200.0,4.4167,4.4167,4.415,4.3742
2001-11-02,0.0,4.4167,4.4167,4.4167,4.4167
2001-11-05,2443200.0,4.4425,4.4667,4.4583,4.4167
2001-11-06,638400.0,4.3167,4.4583,4.4583,4.3167
2001-11-07,417600.0,4.2583,4.3242,4.3233,4.25
2001-11-08,3081600.0,4.25,4.25,4.2167,4.175
2001-11-09,2150400.0,4.225,4.25,4.2075,4.1833
2001-11-12,158400.0,4.1667,4.2492,4.225,4.1667
2001-11-13,153600.0,4.3,4.3333,4.2917,4.2908
2001-11-14,187200.0,4.25,4.3,4.2908,4.1667
2001-11-15,0.0,4.25,4.25,4.25,4.25
2001-11-16,667200.0,4.3575,4.3667,4.25,4.1667
2001-11-19,1008000.0,4.375,4.4167,4.2508,4.1667
2001-11-20,105600.0,4.3333,4.375,4.375,4.3333
2001-11-21,1920000.0,4.375,4.4158,4.4158,4.375
2001-11-22,316800.0,4.2583,4.375,4.375,4.2583
2001-11-23,163200.0,4.0583,4.1075,4.0,4.0
2001-11-26,72000.0,4.0458,4.2483,4.2083,4.0458
2001-11-27,609600.0,4.0417,4.1242,4.1125,4.0417
2001-11-28,17616000.0,4.025,4.075,4.0008,4.0
2001-11-29,1291200.0,3.9458,4.025,4.0,3.9167
2001-11-30,993600.0,4.125,4.125,4.0,3.9575
2001-12-03,340800.0,4.1833,4.1833,4.125,4.1208
2001-12-04,2606400.0,4.2433,4.2433,4.1833,4.1258
2001-12-05,4987200.0,4.2042,4.2042,4.1667,4.0917
2001-12-06,1838400.0,4.15,4.15,4.125,4.125
2001-12-07,806400.0,4.0833,4.1667,4.125,4.0833
2001-12-10,288000.0,4.125,4.15,4.125,4.125
2001-12-11,1046400.0,4.1333,4.1667,4.15,4.1083
2001-12-12,1396800.0,4.125,4.1667,4.15,4.125
2001-12-13,4224000.0,3.9875,4.0833,4.0833,3.9875
2001-12-14,446400.0,4.025,4.0667,4.0583,4.025
2001-12-17,5054400.0,4.125,4.1658,4.1658,4.125
2001-12-18,2275200.0,4.2917,4.2917,4.2083,4.1575
2001-12-19,2160000.0,4.1917,4.325,4.325,4.1917
2001-12-20,1128000.0,4.2042,4.225,4.225,4.0833
2001-12-21,969600.0,4.3917,4.3917,4.2042,4.2042
2001-12-24,0.0,4.3917,4.3917,4.3917,4.3917
2001-12-25,0.0,4.3917,4.3917,4.3917,4.3917
2001-12-26,7828800.0,4.375,4.3917,4.3917,4.3167
2001-12-27,988800.0,4.4333,4.45,4.3833,4.3833
2001-12-28,1555200.0,4.3333,4.3967,4.3958,4.3333
2001-12-31,0.0,4.3333,4.3333,4.3333,4.3333
2002-01-01,0.0,4.3333,4.3333,4.3333,4.3333
2002-01-02,1032000.0,4.25,4.3967,4.3967,4.2333
2002-01-03,1315200.0,4.3167,4.3167,4.3042,4.3033
2002-01-04,1128000.0,4.4083,4.4167,4.2917,4.2917
2002-01-07,724800.0,4.4083,4.4167,4.4083,4.4
2002-01-08,662400.0,4.4167,4.4292,4.4075,4.3333
2002-01-09,360000.0,4.4167,4.4167,4.3917,4.3917
2002-01-10,748800.0,4.5,4.5,4.4167,4.4167
2002-01-11,1056000.0,4.4833,4.5083,4.5,4.475
2002-01-14,163200.0,4.2917,4.4833,4.4833,4.2917
2002-01-15,321600.0,4.1983,4.2917,4.2917,4.175
2002-01-16,1972800.0,4.2083,4.2667,4.2492,4.2083
2002-01-17,235200.0,4.25,4.275,4.2175,4.2167
2002-01-18,268800.0,4.225,4.25,4.25,4.225
2002-01-21,422400.0,4.1667,4.2167,4.2167,4.1667
2002-01-22,576000.0,4.2083,4.2492,4.2492,4.1667
2002-01-23,2145600.0,4.3333,4.3333,4.2508,4.25
2002-01-24,1171200.0,4.4583,4.4583,4.3333,4.2917
2002-01-25,0.0,4.4583,4.4583,4.4583,4.4583
2002-01-28,916800.0,4.4375,4.6167,4.5,4.4375
2002-01-29,76800.0,4.5958,4.5958,4.525,4.4833
2002-01-30,2846400.0,4.3333,4.5,4.3333,4.325
2002-01-31,3715200.0,4.2667,4.3917,4.335,4.2667
2002-02-01,624000.0,4.4208,4.5083,4.3342,4.3342
2002-02-04,758400.0,4.5417,4.5417,4.5,4.5
2002-02-05,10176000.0,4.65,4.65,4.5833,4.5417
2002-02-06,3038400.0,4.4833,4.5658,4.5583,4.4667
2002-02-07,3484800.0,4.4625,4.5583,4.5417,4.4583
2002-02-08,715200.0,4.6008,4.6092,4.5417,4.5417
2002-02-11,0.0,4.6008,4.6008,4.6008,4.6008
2002-02-12,0.0,4.6008,4.6008,4.6008,4.6008
2002-02-13,580800.0,4.5833,4.6233,4.6167,4.55
2002-02-14,2280000.0,4.8167,4.8417,4.6233,4.6233
2002-02-15,4416000.0,4.8083,4.825,4.75,4.75
2002-02-18,744000.0,4.75,4.7917,4.7908,4.75
2002-02-19,10713600.0,4.8658,4.8658,4.7492,4.7492
2002-02-20,9484800.0,4.9167,4.975,4.875,4.8583
2002-02-21,26203200.0,5.0833,5.1108,4.9917,4.9667
2002-02-22,4737600.0,5.0833,5.1,5.0917,5.0417
2002-02-25,2678400.0,5.0417,5.125,5.125,5.0417
2002-02-26,7512000.0,5.125,5.125,5.0833,5.0
2002-02-27,3408000.0,5.1417,5.1667,5.125,5.1083
2002-02-28,0.0,5.1417,5.1417,5.1417,5.1417
2002-03-01,8904000.0,5.3167,5.3333,5.2333,5.2083
2002-03-04,6086400.0,5.4,5.4158,5.3167,5.2917
2002-03-05,17500800.0,5.475,5.5,5.4167,5.375
2002-03-06,4051200.0,5.375,5.4167,5.3667,5.35
2002-03-07,648000.0,5.1167,5.35,5.35,5.1167
2002-03-08,7382400.0,5.0825,5.0825,4.9167,4.9167
2002-03-11,878400.0,4.95,5.125,5.0417,4.9158
2002-03-12,4300800.0,5.1667,5.2333,5.125,4.95
2002-03-13,3676800.0,5.2117,5.275,5.2167,5.1667
2002-03-14,3403200.0,5.0833,5.1583,5.1583,5.0833
2002-03-15,5366400.0,5.0833,5.125,5.125,5.0667
2002-03-18,10300800.0,5.1,5.1583,5.125,5.1
2002-03-19,6273600.0,4.9667,5.0917,5.05,4.9417
2002-03-20,11731200.0,5.0767,5.1083,5.0,4.9583
2002-03-21,80952000.0,5.2492,5.25,5.0,4.9167
2002-03-22,47107200.0,5.1583,5.3333,5.3333,5.08
2002-03-25,9441600.0,5.1667,5.1667,5.1167,5.0833
2002-03-26,32342400.0,5.2167,5.25,5.1667,5.1667
2002-03-27,55454400.0,5.2917,5.375,5.3333,5.2167
2002-03-28,10502400.0,5.2917,5.3075,5.25,5.1667
2002-03-29,0.0,5.2917,5.2917,5.2917,5.2917
2002-04-01,9878400.0,5.2408,5.3083,5.1833,5.225
2002-04-02,20750400.0,5.1917,5.2458,5.1917,5.175
2002-04-03,11467200.0,5.125,5.2083,5.125,5.0667
2002-04-04,8798400.0,5.2083,5.2083,5.2083,5.1
2002-04-05,10804800.0,5.2917,5.2917,5.1667,5.1667
2002-04-08,16560000.0,5.29,5.29,5.175,5.1667
2002-04-09,9230400.0,5.375,5.375,5.325,5.25
2002-04-10,2433600.0,5.375,5.375,5.2917,5.25
2002-04-11,5462400.0,5.375,5.3833,5.375,5.3333
2002-04-12,3921600.0,5.4142,5.4142,5.3833,5.375
2002-04-15,15432000.0,5.4167,5.4667,5.4142,5.4083
2002-04-16,20380800.0,5.4917,5.525,5.4583,5.4325
2002-04-17,18336000.0,5.5417,5.5417,5.4917,5.4667
2002-04-18,10800000.0,5.4,5.4667,5.4667,5.375
2002-04-19,4089600.0,5.3458,5.375,5.375,5.3333
2002-04-22,19675200.0,5.5,5.5125,5.3917,5.3333
2002-04-23,5188800.0,5.5417,5.5417,5.525,5.4833
2002-04-24,14524800.0,5.5,5.5583,5.5333,5.5
2002-04-25,6004800.0,5.375,5.5,5.4417,5.3583
2002-04-26,6811200.0,5.3575,5.375,5.375,5.3167
2002-04-29,4608000.0,5.375,5.3833,5.3833,5.3575
2002-04-30,7152000.0,5.3667,5.3792,5.35,5.3333
2002-05-01,0.0,5.3667,5.3667,5.3667,5.3667
2002-05-02,4680000.0,5.3833,5.4583,5.4167,5.3667
2002-05-03,5908800.0,5.4583,5.475,5.3833,5.3833
2002-05-06,3878400.0,5.5333,5.6083,5.5,5.4667
2002-05-07,16377600.0,5.525,5.5583,5.5167,5.5
2002-05-08,9168000.0,5.625,5.6317,5.525,5.525
2002-05-09,4459200.0,5.7083,5.7083,5.6383,5.6383
2002-05-10,20558400.0,5.7083,5.7083,5.65,5.6417
2002-05-13,3072000.0,5.8325,5.8333,5.7225,5.6683
2002-05-14,5241600.0,5.8317,5.8417,5.85,5.8167
2002-05-15,10027200.0,5.7917,5.8317,5.8083,5.7175
2002-05-16,5932800.0,5.6667,5.75,5.7217,5.6667
2002-05-17,7809600.0,5.7375,5.7375,5.6833,5.6567
2002-05-20,4617600.0,5.725,5.725,5.6667,5.5833
2002-05-21,2534400.0,5.8167,5.8167,5.725,5.725
2002-05-22,12470400.0,5.88,5.9,5.8333,5.81
2002-05-23,12172800.0,5.9333,5.9583,5.875,5.8333
2002-05-24,10555200.0,5.9333,5.9417,5.9167,5.9167
2002-05-27,9038400.0,5.9667,5.9908,5.9433,5.9167
2002-05-28,10478400.0,6.0417,6.0417,5.975,5.9708
2002-05-29,21249600.0,6.2417,6.3333,6.2067,6.0417
2002-05-30,0.0,6.2417,6.2417,6.2417,6.2417
2002-05-31,31987200.0,6.3325,6.3325,6.1917,6.1667
2002-06-03,5692800.0,6.3325,6.4167,6.4083,6.3325
2002-06-04,6091200.0,6.475,6.475,6.3833,6.3308
2002-06-05,5409600.0,6.4583,6.4583,6.4542,6.425
2002-06-06,6777600.0,6.4083,6.5417,6.4417,6.3958
2002-06-07,13891200.0,6.4083,6.4583,6.3925,6.375
2002-06-10,3086400.0,6.375,6.4583,6.4583,6.3667
2002-06-11,22771200.0,6.45,6.4792,6.4333,6.2917
2002-06-12,5587200.0,6.5083,6.54,6.54,6.4017
2002-06-13,6691200.0,6.3292,6.5083,6.3025,6.1667
2002-06-14,17524800.0,6.3333,6.4,6.3375,6.25
2002-06-17,6931200.0,6.2917,6.3708,6.3333,6.2917
2002-06-18,7161600.0,6.3333,6.3658,6.2917,6.275
2002-06-19,6355200.0,6.3,6.3542,6.3083,6.3
2002-06-20,4204800.0,6.2833,6.3175,6.3175,6.1917
2002-06-21,5078400.0,6.2083,6.3433,6.2833,6.1833
2002-06-24,4929600.0,5.9167,6.1667,6.1667,5.9158
2002-06-25,18192000.0,6.075,6.1183,6.1192,5.9167
2002-06-26,2678400.0,6.0833,6.1417,6.075,6.0508
2002-06-27,4080000.0,6.375,6.5833,6.3542,6.0825
2002-06-28,6048000.0,6.475,6.625,6.4167,6.4167
2002-07-01,2241600.0,6.525,6.5583,6.4475,6.4333
2002-07-02,3052800.0,6.5158,6.5333,6.525,6.4167
2002-07-03,5198400.0,6.5417,6.5583,6.5,6.4583
2002-07-04,484800.0,6.5167,6.5417,6.5417,6.4583
2002-07-05,854400.0,6.5417,6.5417,6.5417,6.5417
2002-07-08,1363200.0,6.4583,6.5417,6.5333,6.4583
2002-07-09,0.0,6.4583,6.4583,6.4583,6.4583
2002-07-10,6619200.0,6.3333,6.5,6.45,6.3333
2002-07-11,3758400.0,6.2583,6.3333,6.25,6.2467
2002-07-12,8308800.0,6.3333,6.375,6.4792,6.275
2002-07-15,7027200.0,6.4083,6.4333,6.3333,6.3333
2002-07-16,6571200.0,6.5175,6.6042,6.4333,6.4333
2002-07-17,528000.0,6.5167,6.63,6.5333,6.4875
2002-07-18,667200.0,6.3342,6.5,6.5,6.3342
2002-07-19,3763200.0,6.35,6.375,6.3625,6.3417
2002-07-22,7056000.0,6.255,6.3833,6.25,6.25
2002-07-23,11587200.0,6.275,6.34,6.25,6.25
2002-07-24,5995200.0,6.2083,6.25,6.25,6.2083
2002-07-25,1636800.0,6.2075,6.25,6.2083,6.195
2002-07-26,4665600.0,5.9583,6.25,6.125,5.9583
2002-07-29,1478400.0,5.9583,6.2083,6.0,5.9583
2002-07-30,19022400.0,6.4583,6.5,6.0417,6.0417
2002-07-31,21830400.0,6.9167,7.4192,6.7917,6.5417
2002-08-01,19473600.0,6.5417,6.9167,6.8667,6.5417
2002-08-02,8644800.0,6.335,6.5417,6.4583,6.335
2002-08-05,5376000.0,6.375,6.4167,6.3333,6.2917
2002-08-06,8222400.0,6.3,6.4175,6.375,6.3
2002-08-07,3600000.0,6.25,6.3333,6.3333,6.25
2002-08-08,11649600.0,6.225,6.3333,6.3333,6.0833
2002-08-09,4310400.0,6.4,6.4083,6.35,6.225
2002-08-12,11524800.0,6.4833,6.4833,6.45,6.375
2002-08-13,9081600.0,6.4167,6.5917,6.4833,6.4
2002-08-14,4368000.0,6.5,6.5417,6.4167,6.2992
2002-08-15,3427200.0,6.4167,6.5833,6.5,6.4167
2002-08-16,4003200.0,6.7167,6.7917,6.4833,6.425
2002-08-19,9340800.0,6.3333,6.7917,6.5417,6.3333
2002-08-20,249600.0,6.3333,6.5,6.5,6.3333
2002-08-21,6393600.0,6.4917,6.5083,6.5,6.475
2002-08-22,3796800.0,6.5,6.65,6.55,6.5
2002-08-23,1065600.0,6.4842,6.5583,6.4833,6.4583
2002-08-26,2745600.0,6.4758,6.5208,6.4833,6.4583
2002-08-27,2664000.0,6.5758,6.6408,6.4958,6.4767
2002-08-28,3633600.0,6.565,6.6167,6.5833,6.565
2002-08-29,2160000.0,6.3333,6.5667,6.5333,6.3333
2002-08-30,3331200.0,6.25,6.4167,6.35,6.2083
2002-09-02,345600.0,6.2458,6.3125,6.2842,6.2458
2002-09-03,3235200.0,6.3333,6.3667,6.3342,6.25
2002-09-04,638400.0,6.4083,6.4167,6.3917,6.3333
2002-09-05,3038400.0,6.5433,6.6083,6.375,6.375
2002-09-06,2217600.0,6.5917,6.675,6.5417,6.5417
2002-09-09,16766400.0,6.6667,6.7483,6.6667,6.6667
2002-09-10,2433600.0,6.6583,6.725,6.7,6.625
2002-09-11,456000.0,6.65,6.6875,6.6583,6.65
2002-09-12,1425600.0,6.5842,6.6167,6.605,6.5417
2002-09-13,1017600.0,6.6667,6.6667,6.5917,6.5917
2002-09-16,897600.0,6.7333,6.75,6.6667,6.6667
2002-09-17,2328000.0,6.665,6.7708,6.75,6.665
2002-09-18,2323200.0,6.875,6.9,6.7458,6.7458
2002-09-19,4348800.0,6.9167,6.9333,6.875,6.875
2002-09-20,12004800.0,6.875,6.9833,6.9158,6.875
2002-09-23,9345600.0,7.1917,7.1917,7.15,7.0
2002-09-24,22166400.0,7.4583,7.5825,7.1917,7.1833
2002-09-25,8472000.0,7.3417,7.5833,7.5,7.3333
2002-09-26,15600000.0,7.4583,7.5,7.4175,7.4167
2002-09-27,8073600.0,7.4167,7.4667,7.4583,7.3167
2002-09-30,6830400.0,7.2167,7.3333,7.2667,7.025
2002-10-01,11851200.0,6.9583,7.2083,7.2083,6.9167
2002-10-02,24057600.0,7.0583,7.075,7.0042,6.9567
2002-10-03,16612800.0,7.25,7.25,7.0742,7.0742
2002-10-04,5284800.0,7.1083,7.2667,7.0833,6.9667
2002-10-07,6864000.0,7.1342,7.1833,7.0833,7.075
2002-10-08,5323200.0,7.0833,7.1667,7.0833,7.0083
2002-10-09,5097600.0,7.2475,7.25,7.1992,7.1917
2002-10-10,15480000.0,7.325,7.3317,7.2917,7.2083
2002-10-11,4161600.0,7.1667,7.375,7.3167,7.1667
2002-10-14,2524800.0,7.0833,7.1667,7.1667,6.9592
2002-10-15,4852800.0,7.1075,7.1667,7.1417,7.0833
2002-10-16,2990400.0,7.2083,7.2083,7.1125,7.0083
2002-10-17,6710400.0,7.3342,7.3417,7.1675,7.1667
2002-10-18,11865600.0,7.4167,7.4917,7.3333,7.25
2002-10-21,8980800.0,7.5833,7.5833,7.4833,7.4167
2002-10-22,7742400.0,7.5833,7.75,7.6833,7.5825
2002-10-23,11040000.0,7.8242,7.8242,7.5583,7.5583
2002-10-24,14784000.0,7.8833,7.95,7.75,7.75
2002-10-25,13152000.0,8.0,8.0125,7.8917,7.8917
2002-10-28,3412800.0,8.0583,8.0833,8.0667,8.0
2002-10-29,4267200.0,8.1167,8.2083,8.125,8.1167
2002-10-30,2736000.0,7.9667,8.0,8.0,7.925
2002-10-31,5683200.0,8.0,8.0,7.9583,7.725
2002-11-01,9748800.0,7.8292,7.9075,7.8708,7.7833
2002-11-04,6153600.0,7.8342,7.9333,7.7692,7.75
2002-11-05,3696000.0,7.4733,7.7583,7.7508,7.4167
2002-11-06,8390400.0,7.6767,7.8325,7.5333,7.5
2002-11-07,2568000.0,7.9167,8.0417,7.7083,7.7083
2002-11-08,2304000.0,7.875,7.9167,7.8342,7.7917
2002-11-11,5616000.0,7.7825,7.8325,7.5667,7.5
2002-11-12,16992000.0,7.825,7.825,7.625,7.6667
2002-11-13,3172800.0,7.8342,7.8342,7.75,7.7333
2002-11-14,6787200.0,7.9167,8.0,7.6333,7.5833
2002-11-15,0.0,7.9167,7.9167,7.9167,7.9167
2002-11-18,9436800.0,8.2083,8.3333,8.125,7.8333
2002-11-19,8961600.0,7.9583,8.1417,7.975,7.875
2002-11-20,8414400.0,7.6683,7.9583,7.75,7.6683
2002-11-21,10708800.0,8.0667,8.0833,7.9125,7.6792
2002-11-22,2961600.0,8.0,8.0833,7.95,7.9333
2002-11-25,4588800.0,7.9167,8.0175,8.0175,7.8583
2002-11-26,7363200.0,7.9583,7.9583,7.9167,7.8833
2002-11-27,6384000.0,8.025,8.0417,7.9333,7.875
2002-11-28,3043200.0,8.025,8.025,8.0,7.9583
2002-11-29,20179200.0,8.3333,8.35,8.1667,8.0
2002-12-02,8659200.0,8.4583,8.5825,8.2,8.1833
2002-12-03,3988800.0,8.5733,8.5817,8.5333,8.45
2002-12-04,11352000.0,8.4583,8.4583,8.375,8.3
2002-12-05,4171200.0,8.5825,8.5833,8.4508,8.3667
2002-12-06,6254400.0,8.6833,8.8242,8.6667,8.5833
2002-12-09,9883200.0,8.6925,8.915,8.7917,8.625
2002-12-10,5328000.0,8.9583,8.9583,8.7,8.6667
2002-12-11,8529600.0,9.0833,9.3008,8.9583,8.9417
2002-12-12,3964800.0,9.0667,9.1667,9.0008,9.0
2002-12-13,5236800.0,8.875,9.0325,8.9175,8.75
2002-12-16,1972800.0,8.6167,9.0417,8.75,8.5408
2002-12-17,10334400.0,8.5833,8.6667,8.5833,8.5417
2002-12-18,3787200.0,8.4167,8.625,8.4408,8.4167
2002-12-19,2649600.0,8.3417,8.4375,8.2583,8.2917
2002-12-20,2822400.0,8.2917,8.3333,8.3333,8.1825
2002-12-23,2625600.0,8.3425,8.4167,8.3417,8.1825
2002-12-24,0.0,8.3425,8.3425,8.3425,8.3425
2002-12-25,0.0,8.3425,8.3425,8.3425,8.3425
2002-12-26,3182400.0,8.5,8.5075,8.3425,8.3333
2002-12-27,2452800.0,8.5,8.5833,8.5167,8.4617
2002-12-30,5966400.0,8.575,8.6667,8.5425,8.4583
2002-12-31,0.0,8.575,8.575,8.575,8.575
2003-01-01,0.0,8.575,8.575,8.575,8.575
2003-01-02,1291200.0,8.5,8.5825,8.5417,8.5
2003-01-03,3691200.0,8.2217,8.5,8.4167,8.2092
2003-01-06,2952000.0,8.1667,8.2083,8.1667,8.05
2003-01-07,3038400.0,7.9425,8.1667,7.9258,7.9325
2003-01-08,3724800.0,7.9167,7.9892,7.9583,7.8333
2003-01-09,4123200.0,7.9667,8.0,7.9508,7.8583
2003-01-10,2625600.0,7.75,7.9667,7.9667,7.715
2003-01-13,2116800.0,7.6833,7.75,7.6675,7.6425
2003-01-14,3288000.0,7.7175,7.7417,7.7417,7.6417
2003-01-15,4128000.0,7.7508,7.8325,7.7917,7.6667
2003-01-16,3187200.0,7.6842,7.7833,7.7175,7.6667
2003-01-17,5491200.0,7.7083,7.7917,7.7325,7.6667
2003-01-20,1267200.0,7.6917,7.7833,7.7167,7.6667
2003-01-21,1651200.0,7.8333,7.8992,7.8417,7.6333
2003-01-22,6417600.0,7.9183,8.0417,8.0167,7.8992
2003-01-23,3235200.0,7.6958,7.875,7.875,7.6958
2003-01-24,2280000.0,7.8333,7.8533,7.6958,7.5917
2003-01-27,3744000.0,7.7833,7.8875,7.85,7.7833
2003-01-28,5702400.0,7.7958,7.8083,7.7675,7.5842
2003-01-29,4286400.0,7.8075,7.8317,7.75,7.75
2003-01-30,6744000.0,7.8667,7.8875,7.7583,7.6292
2003-01-31,2644800.0,8.0667,8.125,8.0575,7.9167
2003-02-03,2280000.0,8.1133,8.125,8.0792,8.06
2003-02-04,3028800.0,8.2733,8.2733,8.1667,8.1667
2003-02-05,14304000.0,8.4833,8.5,8.425,8.275
2003-02-06,3004800.0,8.5833,8.5833,8.5042,8.4167
2003-02-07,3518400.0,8.5008,8.5417,8.4258,8.4333
2003-02-10,9192000.0,8.5158,8.5158,8.4717,8.4142
2003-02-11,4444800.0,8.7508,8.7833,8.6667,8.375
2003-02-12,3336000.0,8.6008,8.7508,8.6842,8.5417
2003-02-13,3211200.0,8.3958,8.625,8.5008,8.375
2003-02-14,2160000.0,8.2333,8.4075,8.4075,8.0917
2003-02-17,2856000.0,8.4167,8.4492,8.1842,8.1842
2003-02-18,4147200.0,8.4,8.45,8.2667,8.1667
2003-02-19,3211200.0,8.25,8.4,8.35,8.1675
2003-02-20,3720000.0,8.2233,8.3592,8.3083,8.2233
2003-02-21,1689600.0,8.5,8.5,8.25,8.25
2003-02-24,2635200.0,8.5,8.5833,8.5333,8.4333
2003-02-25,4152000.0,8.5825,8.6,8.4833,8.3642
2003-02-26,6513600.0,8.6833,8.6992,8.6492,8.5742
2003-02-27,3945600.0,8.4167,8.5008,8.4583,8.3333
2003-02-28,2841600.0,8.6667,8.6667,8.5175,8.4167
2003-03-03,0.0,8.6667,8.6667,8.6667,8.6667
2003-03-04,0.0,8.6667,8.6667,8.6667,8.6667
2003-03-05,2620800.0,8.6667,8.7492,8.7,8.6492
2003-03-06,2712000.0,8.4917,8.6667,8.6667,8.4833
2003-03-07,7123200.0,8.2925,8.4925,8.4583,8.2925
2003-03-10,3024000.0,8.27,8.3667,8.2592,8.2417
2003-03-11,2692800.0,8.25,8.3167,8.1258,8.1533
2003-03-12,3259200.0,8.2025,8.3333,8.2917,8.2025
2003-03-13,2808000.0,8.0833,8.2675,8.0917,8.0833
2003-03-14,4291200.0,8.0167,8.1583,8.1333,7.9333
2003-03-17,2011200.0,8.0083,8.1208,8.0742,7.9917
2003-03-18,8160000.0,7.975,8.0167,7.9667,7.9083
2003-03-19,6009600.0,7.8592,8.0292,7.9433,7.8508
2003-03-20,4545600.0,8.0167,8.0167,8.0167,7.9167
2003-03-21,3451200.0,7.8167,8.0167,7.7917,7.8
2003-03-24,4430400.0,7.7167,7.9083,7.8333,7.7
2003-03-25,2875200.0,7.75,7.7833,7.725,7.7083
2003-03-26,2049600.0,7.675,7.75,7.7333,7.6683
2003-03-27,1636800.0,7.8,7.875,7.6683,7.6833
2003-03-28,3024000.0,7.7083,7.8417,7.7208,7.675
2003-03-31,9796800.0,7.5833,7.675,7.675,7.5033
2003-04-01,6312000.0,7.6333,7.6675,7.5833,7.5208
2003-04-02,3940800.0,7.55,7.65,7.625,7.5
2003-04-03,12019200.0,7.375,7.5958,7.5833,7.3333
2003-04-04,2683200.0,7.2825,7.4158,7.3742,7.2
2003-04-07,6014400.0,7.2625,7.4167,7.25,7.1667
2003-04-08,3259200.0,7.3583,7.4325,7.2633,7.2633
2003-04-09,4656000.0,7.5,7.5,7.3167,7.3167
2003-04-10,4180800.0,7.6658,7.7,7.47,7.47
2003-04-11,1852800.0,7.4167,7.6667,7.6667,7.4167
2003-04-14,1771200.0,7.3833,7.4583,7.4167,7.3342
2003-04-15,2899200.0,7.3333,7.4,7.3175,7.2692
2003-04-16,3292800.0,7.25,7.4167,7.3333,7.1775
2003-04-17,4113600.0,7.1158,7.2625,7.1125,7.0333
2003-04-18,0.0,7.1158,7.1158,7.1158,7.1158
2003-04-21,0.0,7.1158,7.1158,7.1158,7.1158
2003-04-22,2131200.0,7.05,7.2,7.1158,6.9583
2003-04-23,1728000.0,6.9583,7.0167,7.015,6.9583
2003-04-24,2227200.0,6.7417,6.9583,6.9583,6.6667
2003-04-25,2558400.0,6.7833,6.8125,6.7017,6.7017
2003-04-28,3331200.0,6.825,6.875,6.6667,6.6667
2003-04-29,3326400.0,6.7492,6.9167,6.75,6.7492
2003-04-30,8476800.0,6.8325,6.8325,6.7158,6.7075
2003-05-01,0.0,6.8325,6.8325,6.8325,6.8325
2003-05-02,3096000.0,6.8167,6.9067,6.7917,6.7592
2003-05-05,2380800.0,7.125,7.125,6.75,6.75
2003-05-06,6259200.0,7.1917,7.275,7.1175,7.1167
2003-05-07,5582400.0,7.0308,7.1333,7.125,7.0308
2003-05-08,3724800.0,6.8817,7.0,6.9167,6.8817
2003-05-09,3240000.0,6.8758,7.0158,6.8817,6.8333
2003-05-12,1430400.0,7.0667,7.0825,6.9167,6.9167
2003-05-13,4262400.0,7.0583,7.0833,7.0658,7.0
2003-05-14,4185600.0,6.9092,7.1042,7.0417,6.8917
2003-05-15,4382400.0,7.0542,7.0542,6.9583,6.8392
2003-05-16,2044800.0,7.0417,7.0667,7.0042,6.9417
2003-05-19,2630400.0,7.1667,7.2667,7.0417,6.9425
2003-05-20,5414400.0,7.3425,7.3583,7.1308,7.1308
2003-05-21,3187200.0,7.3333,7.3333,7.3058,7.2008
2003-05-22,5112000.0,7.2025,7.3333,7.2167,7.2025
2003-05-23,3580800.0,7.2492,7.2492,7.2083,7.1275
2003-05-26,2294400.0,7.3,7.33,7.125,7.125
2003-05-27,11011200.0,7.4175,7.4792,7.3333,7.2508
2003-05-28,3537600.0,7.4408,7.4933,7.4175,7.375
2003-05-29,9321600.0,7.3333,7.4167,7.4167,7.25
2003-05-30,5904000.0,7.3333,7.4667,7.275,7.2508
